Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,40.701786041259766,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,41.042259216308594,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,40.40712356567383,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,40.701786041259766,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,39.77851486206055,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,39.49042510986328,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,40.87202453613281,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,40.83927536010742,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,41.264896392822266,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,41.08810043334961,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,40.950599670410156,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,41.500614166259766,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,41.389305114746094,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,41.39585494995117,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,40.34164047241211,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,40.4987907409668,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,40.20413589477539,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,39.97495651245117,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,39.575523376464844,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,39.90947723388672,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,40.00115966796875,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,40.0469970703125,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,40.4267692565918,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,40.46605682373047,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,39.81125259399414,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,39.69340515136719,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,40.68867874145508,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,40.24998092651367,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,40.538082122802734,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,39.94877624511719,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,40.10591125488281,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,40.538082122802734,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,40.06663131713867,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,40.43986129760742,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,40.13865661621094,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,40.007694244384766,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,39.758880615234375,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,40.19104766845703,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,39.85708236694336,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,39.14993667602539,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,39.69340515136719,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,39.4969596862793,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,39.27434158325195,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,38.986228942871094,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,38.8814582824707,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,38.85526657104492,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,39.8243522644043,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,40.564266204833984,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,40.433311462402344,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,40.655941009521484,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,40.85237503051758,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,41.029170989990234,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,41.07500076293945,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,40.5904655456543,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,40.50534439086914,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,40.642852783203125,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,40.32740020751953,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,40.49897766113281,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,40.855342864990234,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,41.25788879394531,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,41.627437591552734,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,41.376678466796875,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,40.69696044921875,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,40.36040115356445,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,40.95433807373047,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,39.55531692504883,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,39.297943115234375,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,39.50252151489258,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,39.60809326171875,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,39.845672607421875,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,40.109622955322266,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,39.77308654785156,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,39.588294982910156,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,39.47612762451172,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,39.443138122558594,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,39.78627395629883,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,40.08982849121094,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,39.720279693603516,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,39.58171081542969,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,39.61470413208008,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,39.37052536010742,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,39.37712478637695,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,39.29133605957031,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,39.46290969848633,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,39.17915344238281,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,39.37712478637695,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,39.46290969848633,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,39.641090393066406,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,39.78627395629883,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,39.68727493286133,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,39.839073181152344,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,39.78627395629883,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,39.858863830566406,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,39.91166305541992,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,40.017234802246094,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,40.32740020751953,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,40.32740020751953,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,40.23501968383789,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,40.53857421875,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,40.59796905517578,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,40.776153564453125,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,40.40000534057617,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,40.67716598510742,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,40.281211853027344,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,40.00404739379883,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,39.7598762512207,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,39.575096130371094,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,39.70048904418945,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,39.568504333496094,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,40.13603591918945,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,40.16902542114258,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,40.12283706665039,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,40.822349548339844,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,41.007118225097656,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,40.92792510986328,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,41.33047866821289,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,41.442649841308594,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,41.41626739501953,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,41.80560302734375,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,41.69342803955078,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,42.140296936035156,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,42.233402252197266,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,42.16026306152344,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,42.25335693359375,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,41.80116271972656,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,41.94745635986328,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,42.02059555053711,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,42.2733039855957,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,42.306549072265625,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,42.57255554199219,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,42.765384674072266,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,43.22423553466797,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,43.22423553466797,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,43.057987213134766,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,43.0978889465332,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,42.938289642333984,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,42.79863357543945,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,42.77870178222656,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,42.75208282470703,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,42.1934928894043,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,42.07380676269531,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,42.57255554199219,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,42.592498779296875,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,42.26665115356445,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,41.63491439819336,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,41.62825393676758,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,41.31571578979492,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,41.31571578979492,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,40.610836029052734,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,41.32902145385742,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,41.46865463256836,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,41.44871139526367,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,41.26918411254883,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,41.32902145385742,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,41.64821243286133,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,41.80780029296875,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,42.02724838256836,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,42.02059555053711,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,42.2599983215332,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,42.319854736328125,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,42.89173126220703,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,43.0978889465332,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,43.204280853271484,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,43.137779235839844,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,43.19097900390625,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,43.38383483886719,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,43.004783630371094,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,43.06463623046875,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,42.82524871826172,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,42.74544143676758,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,42.77870178222656,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,43.0712890625,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,43.19097900390625,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,43.09122848510742,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,43.01808547973633,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,42.89173126220703,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,42.79863357543945,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,42.585845947265625,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,43.204280853271484,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,43.54343032836914,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,43.57668685913086,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,43.55672073364258,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,43.77913284301758,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,44.080596923828125,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,44.154293060302734,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,44.603145599365234,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,44.68352508544922,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,44.28828430175781,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,42.99534225463867,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,43.00872802734375,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,42.29192352294922,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,42.1512451171875,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,42.06415939331055,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,42.137840270996094,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,42.61347579956055,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,43.24320602416992,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,43.30350112915039,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,43.13601303100586,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,43.263309478759766,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,43.363800048828125,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,43.236515045166016,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,42.82117462158203,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,42.713966369628906,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,42.87474822998047,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,43.07571792602539,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,42.9216423034668,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,42.975242614746094,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,42.23833084106445,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,42.09764099121094,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,42.23833084106445,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,42.0306510925293,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,41.8095817565918,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,41.90336227416992,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,41.555023193359375,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,41.34063720703125,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,41.568424224853516,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,41.53491973876953,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,41.193260192871094,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,41.193260192871094,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,41.09946060180664,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,40.63722610473633,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,40.014198303222656,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,40.483150482177734,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,40.59703063964844,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,41.06597137451172,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,40.818111419677734,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,40.804710388183594,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,40.95879364013672,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,40.78460693359375,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,40.63722610473633,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,41.052574157714844,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,41.514808654785156,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,41.266937255859375,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,41.588504791259766,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,41.70908737182617,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,41.3138542175293,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,41.37413024902344,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,41.62200927734375,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,41.467926025390625,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,41.662200927734375,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,42.13114929199219,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,42.19813537597656,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,42.40580368041992,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,42.99534225463867,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,42.87474822998047,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,42.78096008300781,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,42.68717575073242,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,42.385711669921875,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,42.452701568603516,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,42.7608757019043,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,43.24382400512695,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,43.56806564331055,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,43.83824157714844,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,44.027374267578125,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,44.38538360595703,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,44.898746490478516,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,44.50019836425781,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,44.08818054199219,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,44.00035858154297,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,44.39888381958008,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,44.52724075317383,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,45.14866638183594,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,45.162174224853516,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,45.21621322631836,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,45.540428161621094,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,45.513427734375,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,45.56745147705078,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,45.49991226196289,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,45.29051971435547,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,45.26350021362305,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,44.83795166015625,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,44.70960998535156,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,44.71636199951172,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,45.25673294067383,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,44.85145568847656,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,44.58802032470703,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,44.19624328613281,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,44.24352264404297,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,43.94631576538086,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,43.80447006225586,11292100
