Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,29.581907272338867,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,29.391828536987305,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,29.49365997314453,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,29.133886337280273,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,29.500438690185547,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,28.28539276123047,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,27.735565185546875,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,28.58407211303711,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,28.740196228027344,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,28.87596321105957,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,29.093164443969727,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,29.201778411865234,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,28.84879493713379,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,29.697303771972656,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,29.31716537475586,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,30.308229446411133,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,30.518630981445312,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,30.511863708496094,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,30.240314483642578,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,31.54361343383789,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,30.586528778076172,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,30.118141174316406,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,29.629405975341797,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,30.416812896728516,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,30.46434211730957,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,29.74481201171875,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,28.08176040649414,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,28.448755264282227,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,29.76722526550293,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,30.52158546447754,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,31.05849266052246,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,30.78664207458496,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,31.160423278808594,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,31.316743850708008,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,31.031291961669922,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,32.05072784423828,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,32.05072784423828,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,31.30315399169922,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,31.2487850189209,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,31.28274917602539,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,30.34489631652832,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,31.065275192260742,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,30.739055633544922,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,29.780805587768555,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,29.835172653198242,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,29.00604248046875,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,30.14099884033203,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,28.38759422302246,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,28.938079833984375,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,29.019634246826172,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,28.686620712280273,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,29.81478500366211,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,29.549741744995117,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,30.14099884033203,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,30.018657684326172,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,30.1206111907959,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,29.42740249633789,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,29.15555191040039,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,29.250703811645508,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,29.332256317138672,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,29.481781005859375,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,28.917695999145508,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,28.856523513793945,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29.413808822631836,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,28.870113372802734,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,28.652631759643555,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,28.088558197021484,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,28.87691307067871,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,28.69342041015625,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,28.49633026123047,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,28.136131286621094,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,28.367210388183594,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,28.03419303894043,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,28.007001876831055,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,27.993412017822266,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,28.04778480529785,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,27.83709716796875,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,28.38759422302246,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,27.769132614135742,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,28.108945846557617,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,27.368175506591797,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,27.830305099487305,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,28.475942611694336,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,28.503114700317383,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,28.2448673248291,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,28.469146728515625,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,28.353607177734375,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,28.197307586669922,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,28.22447967529297,15501800
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,28.319616317749023,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.156566619873047,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.721328735351562,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,29.884634017944336,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.47662353515625,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.401750564575195,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.299680709838867,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.592039108276367,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.10916519165039,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.408565521240234,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.721328735351562,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.44915199279785,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.53080940246582,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.584762573242188,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.645755767822266,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.67978286743164,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.15584945678711,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.761436462402344,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.863496780395508,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.496055603027344,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.965559005737305,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.591569900512695,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.41464614868164,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.094615936279297,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.060588836669922,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.652334213256836,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.121826171875,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.448429107666016,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,26.550500869750977,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,26.50287437438965,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,27.26495933532715,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,27.244544982910156,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,27.496301651000977,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,27.237741470336914,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,27.795698165893555,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,27.135679244995117,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,27.795698165893555,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,27.652814865112305,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,28.557775497436523,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,28.46251678466797,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,28.31962013244629,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,28.258384704589844,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,28.523759841918945,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,29.129337310791016,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,28.979652404785156,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,28.86398696899414,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,29.210996627807617,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,29.3811092376709,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,29.360694885253906,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,29.306259155273438,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,29.42193031311035,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,29.796171188354492,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,29.694091796875,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,29.564817428588867,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,29.762142181396484,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,30.333715438842773,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,30.578662872314453,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,30.578662872314453,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,30.633094787597656,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,30.524227142333984,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,30.333715438842773,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,30.449377059936523,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,30.776348114013672,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,30.88534927368164,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,31.2259521484375,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,30.871721267700195,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,31.17144775390625,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,31.32131576538086,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,31.430301666259766,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,31.246374130249023,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,32.51340866088867,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,32.56789016723633,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,31.028396606445312,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,30.919408798217773,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,31.253190994262695,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,30.89217185974121,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,30.476634979248047,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,30.61286163330078,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,29.89761734008789,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,28.889446258544922,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,29.604703903198242,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,29.972543716430664,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,29.005247116088867,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,29.652374267578125,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,28.930315017700195,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,29.039308547973633,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,27.799551010131836,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,27.765470504760742,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,28.576108932495117,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,28.303621292114258,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,28.398988723754883,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,27.799551010131836,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,27.172834396362305,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,27.138782501220703,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,26.580198287963867,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,26.825443267822266,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,25.769580841064453,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,27.281816482543945,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,26.30772590637207,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,26.52570152282715,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,26.416715621948242,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,27.533872604370117,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,26.961669921875,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,26.253217697143555,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,26.941225051879883,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,26.63469886779785,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,25.626522064208984,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,25.013446807861328,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,25.735509872436523,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.285926818847656,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,26.082931518554688,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,25.94667625427246,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,25.428987503051758,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,26.055679321289062,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,26.239612579345703,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,26.18510627746582,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,26.68918800354004,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,26.47800636291504,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,26.110179901123047,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,26.491641998291016,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,25.905826568603516,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,26.86631202697754,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,26.253217697143555,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,25.24505615234375,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.938522338867188,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,24.611106872558594,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,24.440561294555664,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,24.78162384033203,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,26.023103713989258,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,26.029935836791992,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,26.500579833984375,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,26.732501983642578,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,27.61244010925293,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,27.523775100708008,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,27.598812103271484,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,26.602901458740234,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,26.630191802978516,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,27.032638549804688,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,26.207279205322266,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,26.841646194458008,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,27.169069290161133,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27.510133743286133,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,27.75569725036621,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,27.503313064575195,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,27.428272247314453,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,27.47601890563965,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,28.403711318969727,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,28.02173614501953,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,28.164974212646484,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,28.151338577270508,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,27.585172653198242,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,27.16224479675293,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,26.718868255615234,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,25.763898849487305,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,25.791179656982422,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,25.579723358154297,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,25.70932960510254,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,25.566083908081055,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,25.84575080871582,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,25.286415100097656,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,25.334148406982422,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,25.15679931640625,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,24.69977569580078,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,24.713417053222656,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,24.30415153503418,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,24.965801239013672,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,24.454206466674805,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,24.802095413208008,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,25.74342918395996,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,26.029935836791992,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,26.718868255615234,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,26.111772537231445,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,26.68476676940918,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,27.35324478149414,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,27.121313095092773,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,28.049009323120117,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,27.776168823242188,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,27.953516006469727,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,27.960346221923828,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,27.325963973999023,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,28.096765518188477,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,27.687490463256836,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,27.244089126586914,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,26.67112922668457,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,27.11450958251953,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,26.657482147216797,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,26.568801879882812,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,26.20046043395996,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,25.96170997619629,54885200
