Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,75.93000030517578,77.33000183105469,75.93000030517578,76.98999786376953,72.29762268066406,9952600.0
2015-10-20,76.63999938964844,76.88999938964844,75.93000030517578,76.27999877929688,71.63089752197266,8148800.0
2015-10-21,76.94000244140625,76.94000244140625,75.30999755859375,75.45999908447266,70.86085510253906,7277900.0
2015-10-22,75.88999938964844,76.8499984741211,75.63999938964844,76.41999816894531,71.7623519897461,9093400.0
2015-10-23,77.45999908447266,77.62999725341797,74.94999694824219,77.06999969482422,72.37277221679688,11971300.0
2015-10-26,78.08000183105469,78.30999755859375,77.08999633789062,78.18000030517578,73.41509246826172,8019400.0
2015-10-27,78.02999877929688,78.18000030517578,77.05999755859375,77.5199966430664,72.79530334472656,9527400.0
2015-10-28,77.81999969482422,78.88999938964844,77.44000244140625,78.87000274658203,74.06303405761719,10850200.0
2015-10-29,78.58999633789062,78.70999908447266,77.93000030517578,78.51000213623047,73.72496032714844,7648600.0
2015-10-30,78.72000122070312,78.80999755859375,77.55999755859375,77.58000183105469,72.8516616821289,11186500.0
2015-11-02,75.19000244140625,76.20999908447266,74.52999877929688,75.22000122070312,70.6355209350586,29966000.0
2015-11-03,75.12999725341797,78.58000183105469,74.80999755859375,77.9000015258789,73.15216064453125,18899900.0
2015-11-04,78.37000274658203,78.83000183105469,77.9000015258789,78.3499984741211,73.57472229003906,8640800.0
2015-11-05,78.41999816894531,79.70999908447266,78.41999816894531,79.26000213623047,74.42927551269531,9392600.0
2015-11-06,79.56999969482422,79.56999969482422,78.31999969482422,78.75,73.95036315917969,8221600.0
2015-11-09,78.4000015258789,78.4000015258789,77.29000091552734,78.04000091552734,73.28362274169922,10157300.0
2015-11-10,77.6500015258789,79.52999877929688,77.61000061035156,79.4800033569336,74.76998138427734,8440300.0
2015-11-11,79.8499984741211,80.25,79.16999816894531,79.18000030517578,74.48775482177734,8024400.0
2015-11-12,78.86000061035156,79.1500015258789,78.13999938964844,78.30999755859375,73.66931915283203,8939800.0
2015-11-13,78.0199966430664,78.97000122070312,77.7699966430664,78.11000061035156,73.481201171875,9913200.0
2015-11-16,77.79000091552734,78.91000366210938,77.58000183105469,78.9000015258789,74.224365234375,7805000.0
2015-11-17,78.94000244140625,79.27999877929688,78.47000122070312,78.83000183105469,74.15850067138672,6942600.0
2015-11-18,78.95999908447266,80.5,78.73999786376953,80.45999908447266,75.6919174194336,7212400.0
2015-11-19,80.5999984741211,81.01000213623047,79.8499984741211,80.1500015258789,75.40029907226562,6082200.0
2015-11-20,80.58999633789062,81.0,79.9800033569336,80.19000244140625,75.43791198730469,6764300.0
2015-11-23,80.58999633789062,80.77999877929688,79.55999755859375,80.11000061035156,75.3626480102539,5910600.0
2015-11-24,79.2300033569336,80.19999694824219,79.20999908447266,79.79000091552734,75.06161499023438,6040800.0
2015-11-25,79.77999877929688,80.08999633789062,79.55999755859375,79.55999755859375,74.84525299072266,4268700.0
2015-11-27,79.63999938964844,80.1500015258789,79.61000061035156,79.83999633789062,75.10867309570312,3139500.0
2015-11-30,80.05999755859375,80.12999725341797,78.95999908447266,79.01000213623047,74.32783508300781,8874600.0
2015-12-01,79.52999877929688,79.93000030517578,78.7699966430664,79.91000366210938,75.17452239990234,6702100.0
2015-12-02,79.83000183105469,80.1500015258789,78.97000122070312,79.04000091552734,74.35606384277344,7310000.0
2015-12-03,79.36000061035156,79.7699966430664,78.08000183105469,78.29000091552734,73.6505126953125,8689600.0
2015-12-04,78.58000183105469,80.4000015258789,78.44999694824219,80.4000015258789,75.63548278808594,9944600.0
2015-12-07,80.12999725341797,80.48999786376953,79.06999969482422,79.55000305175781,74.83585357666016,15262400.0
2015-12-08,78.9800033569336,79.66999816894531,78.36000061035156,79.06999969482422,74.3843002319336,11344000.0
2015-12-09,78.83000183105469,79.75,77.4000015258789,77.87999725341797,73.26483154296875,15361500.0
2015-12-10,77.91000366210938,79.11000061035156,77.62999725341797,78.12000274658203,73.49059295654297,8717100.0
2015-12-11,77.13999938964844,77.13999938964844,75.5199966430664,76.11000061035156,71.59971618652344,15625800.0
2015-12-14,76.19999694824219,77.33000183105469,75.58000183105469,76.87000274658203,72.31465911865234,10361000.0
2015-12-15,78.37000274658203,79.44999694824219,78.20999908447266,78.62000274658203,73.9609603881836,11355300.0
2015-12-16,79.44999694824219,79.9800033569336,78.1500015258789,79.86000061035156,75.12747192382812,10497500.0
2015-12-17,79.9800033569336,80.27999877929688,78.62999725341797,78.69000244140625,74.02681732177734,7555300.0
2015-12-18,78.04000091552734,78.19000244140625,76.27999877929688,76.31999969482422,71.79725646972656,16271200.0
2015-12-21,76.9000015258789,77.36000061035156,76.4000015258789,77.16999816894531,72.59685516357422,8442100.0
2015-12-22,77.43000030517578,77.48999786376953,76.66000366210938,77.37999725341797,72.79444122314453,5699100.0
2015-12-23,78.08000183105469,78.66000366210938,77.55999755859375,78.55999755859375,73.904541015625,6335900.0
2015-12-24,78.3499984741211,78.70999908447266,78.18000030517578,78.26000213623047,73.62228393554688,2188800.0
2015-12-28,78.04000091552734,78.6500015258789,77.81999969482422,78.52999877929688,73.87628936767578,3680900.0
2015-12-29,79.0,79.38999938964844,78.9000015258789,79.20999908447266,74.51600646972656,4627100.0
2015-12-30,79.06999969482422,79.19000244140625,78.26000213623047,78.3499984741211,73.70696258544922,4230400.0
2015-12-31,78.23999786376953,78.80000305175781,77.55000305175781,77.55000305175781,72.95435333251953,6538300.0
2016-01-04,76.05999755859375,76.37999725341797,75.01000213623047,75.69999694824219,71.2140121459961,13476800.0
2016-01-05,76.25,76.51000213623047,75.54000091552734,76.2699966430664,71.75019836425781,8972700.0
2016-01-06,75.0,75.8499984741211,74.8499984741211,75.2699966430664,70.8094711303711,16092000.0
2016-01-07,73.76000213623047,75.08999633789062,73.3499984741211,73.79000091552734,69.41719055175781,12470800.0
2016-01-08,74.05999755859375,74.51000213623047,72.75,72.87999725341797,68.56108856201172,9977600.0
2016-01-11,73.11000061035156,74.08000183105469,72.66000366210938,73.91999816894531,69.53946685791016,13069500.0
2016-01-12,74.5199966430664,75.0,74.0199966430664,74.76000213623047,70.32972717285156,10236900.0
2016-01-13,75.2699966430664,75.38999938964844,72.98999786376953,73.0999984741211,68.76806640625,12659600.0
2016-01-14,73.1500015258789,74.5199966430664,72.66000366210938,73.80000305175781,69.42658996582031,10426200.0
2016-01-15,71.94000244140625,72.94999694824219,70.66000366210938,71.83000183105469,67.57335662841797,18470500.0
2016-01-19,72.94000244140625,73.0199966430664,70.66000366210938,71.38999938964844,67.159423828125,16009600.0
2016-01-20,69.95999908447266,71.41000366210938,69.04000091552734,70.68000030517578,66.49148559570312,16586000.0
2016-01-21,70.72000122070312,72.33000183105469,70.0999984741211,71.55999755859375,67.31932830810547,11931200.0
2016-01-22,72.66999816894531,73.18000030517578,72.12999725341797,72.69999694824219,68.39175415039062,8652600.0
2016-01-25,72.76000213623047,72.91000366210938,71.58000183105469,71.73999786376953,67.48866271972656,9126200.0
2016-01-26,72.18000030517578,72.2699966430664,71.55000305175781,71.87999725341797,67.62036895751953,7500200.0
2016-01-27,71.9800033569336,72.4800033569336,70.58000183105469,70.91000366210938,66.7078628540039,9020500.0
2016-01-28,71.41999816894531,71.8499984741211,69.33000183105469,69.33000183105469,65.22147369384766,15295600.0
2016-01-29,70.43000030517578,74.5,68.76000213623047,74.48999786376953,70.07571411132812,40427800.0
2016-02-01,74.08000183105469,74.77999877929688,73.25,74.37999725341797,69.97222137451172,12623500.0
2016-02-02,73.5,74.20999908447266,73.12999725341797,73.4000015258789,69.05030059814453,9572700.0
2016-02-03,73.76000213623047,74.62999725341797,72.43000030517578,74.37999725341797,69.97222137451172,9941900.0
2016-02-04,74.0999984741211,74.62999725341797,72.76000213623047,73.68000030517578,69.3136978149414,14735700.0
2016-02-05,73.55999755859375,73.61000061035156,70.55000305175781,71.54000091552734,67.30052947998047,12939400.0
2016-02-08,69.94999694824219,70.04000091552734,66.30000305175781,67.7699966430664,63.75394821166992,30542600.0
2016-02-09,66.38999938964844,69.4800033569336,66.12000274658203,68.33000183105469,64.28076171875,14882800.0
2016-02-10,69.13999938964844,71.02999877929688,69.06999969482422,70.1500015258789,65.99288940429688,11369500.0
2016-02-11,67.79000091552734,69.06999969482422,67.43000030517578,68.47000122070312,64.41246032714844,13962100.0
2016-02-12,69.44000244140625,70.47000122070312,69.12000274658203,70.41999816894531,66.24690246582031,8710200.0
2016-02-16,71.41000366210938,71.75,70.4000015258789,71.0999984741211,66.88660430908203,8780700.0
2016-02-17,71.7300033569336,72.12000274658203,71.30000305175781,72.02999877929688,67.89517211914062,8494100.0
2016-02-18,71.88999938964844,72.25,71.0199966430664,71.23999786376953,67.15052795410156,6938100.0
2016-02-19,71.02999877929688,71.72000122070312,70.30000305175781,71.52999877929688,67.42386627197266,7750900.0
2016-02-22,72.27999877929688,73.19000244140625,72.0999984741211,73.05999755859375,68.86605072021484,7481500.0
2016-02-23,72.94999694824219,73.12000274658203,71.98999786376953,72.1500015258789,68.00830078125,6177000.0
2016-02-24,71.25,72.19000244140625,70.37999725341797,71.8499984741211,67.72553253173828,7728600.0
2016-02-25,71.95999908447266,73.33999633789062,71.94000244140625,73.2699966430664,69.0639877319336,6840900.0
2016-02-26,73.73999786376953,73.91000366210938,72.69000244140625,72.7300033569336,68.55499267578125,6714100.0
2016-02-29,72.86000061035156,73.9000015258789,72.38999938964844,72.38999938964844,68.2344970703125,7786100.0
2016-03-01,72.98999786376953,74.63999938964844,72.9000015258789,74.63999938964844,70.35533905029297,8705300.0
2016-03-02,74.5,74.5999984741211,73.66000366210938,74.30000305175781,70.03484344482422,5739100.0
2016-03-03,74.4800033569336,74.5,73.36000061035156,73.91000366210938,69.6672592163086,6588300.0
2016-03-04,74.22000122070312,74.25,73.61000061035156,73.9000015258789,69.65782928466797,9475300.0
2016-03-07,73.38999938964844,73.44999694824219,71.3499984741211,71.94000244140625,67.81035614013672,16671900.0
2016-03-08,71.5,71.5199966430664,70.51000213623047,70.62000274658203,66.56609344482422,12394400.0
2016-03-09,71.0,71.08000183105469,69.9000015258789,70.68000030517578,66.62266540527344,9291600.0
2016-03-10,71.13999938964844,71.4000015258789,69.58000183105469,70.22000122070312,66.1890640258789,10135100.0
2016-03-11,71.1500015258789,72.01000213623047,70.68000030517578,71.62999725341797,67.51812744140625,9466400.0
2016-03-14,71.5999984741211,71.72000122070312,70.94999694824219,71.48999786376953,67.38615417480469,7916500.0
2016-03-15,71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,67.78205871582031,6442800.0
2016-03-16,71.68000030517578,72.83000183105469,71.51000213623047,72.37000274658203,68.21565246582031,7561800.0
2016-03-17,72.27999877929688,73.66999816894531,72.16999816894531,73.13999938964844,68.94145965576172,7411700.0
2016-03-18,73.5,74.0999984741211,73.12999725341797,73.77999877929688,69.54470825195312,15026200.0
2016-03-21,73.58000183105469,73.94000244140625,73.1500015258789,73.7699966430664,69.53530883789062,7397400.0
2016-03-22,73.23999786376953,73.6500015258789,72.93000030517578,72.95999908447266,68.77181243896484,6796800.0
2016-03-23,72.94999694824219,74.16999816894531,72.7699966430664,73.91000366210938,69.6672592163086,7287100.0
2016-03-24,73.6500015258789,74.16000366210938,73.41000366210938,74.13999938964844,69.88404846191406,6303900.0
2016-03-28,74.13999938964844,74.2699966430664,73.72000122070312,74.08000183105469,69.82749938964844,7283300.0
2016-03-29,74.0199966430664,75.58999633789062,73.91999816894531,75.37999725341797,71.05286407470703,10541500.0
2016-03-30,75.9000015258789,77.0,75.83999633789062,76.77999877929688,72.37252044677734,9691900.0
2016-03-31,76.62000274658203,76.91999816894531,75.94999694824219,76.4800033569336,72.0897445678711,7490800.0
2016-04-01,76.25,78.25,75.80000305175781,77.58999633789062,73.13600158691406,10183400.0
2016-04-04,77.97000122070312,78.30999755859375,77.52999877929688,77.83000183105469,73.36222839355469,6905800.0
2016-04-05,77.13999938964844,77.47000122070312,76.58000183105469,76.97000122070312,72.55159759521484,6012000.0
2016-04-06,77.08000183105469,78.27999877929688,77.0,78.20999908447266,73.72039794921875,6220400.0
2016-04-07,77.70999908447266,77.9800033569336,77.19000244140625,77.58000183105469,73.12659454345703,7542100.0
2016-04-08,78.08000183105469,78.62000274658203,77.80999755859375,78.02999877929688,73.55073547363281,5327500.0
2016-04-11,78.36000061035156,78.77999877929688,77.7699966430664,77.81999969482422,73.3528060913086,5957200.0
2016-04-12,77.72000122070312,78.55000305175781,77.6500015258789,78.5199966430664,74.01260375976562,5962900.0
2016-04-13,79.02999877929688,79.93000030517578,78.91000366210938,79.70999908447266,75.13431549072266,9187300.0
2016-04-14,79.76000213623047,80.66999816894531,79.30999755859375,80.33000183105469,75.7187271118164,11470300.0
2016-04-15,80.25,80.69000244140625,79.9000015258789,80.08000183105469,75.48307800292969,7186700.0
2016-04-18,80.19999694824219,81.55000305175781,79.83000183105469,81.44999694824219,76.77440643310547,7761200.0
2016-04-19,81.5,81.7300033569336,80.37000274658203,80.75,76.1146240234375,8324700.0
2016-04-20,80.87999725341797,81.63999938964844,80.55000305175781,81.1500015258789,76.49163818359375,8521300.0
2016-04-21,81.5,81.66999816894531,80.68000030517578,80.79000091552734,76.15230560302734,9536900.0
2016-04-22,78.0,79.36000061035156,77.27999877929688,79.11000061035156,74.56876373291016,18216000.0
2016-04-25,78.69000244140625,78.83999633789062,77.81999969482422,78.13999938964844,73.65442657470703,11184600.0
2016-04-26,78.44999694824219,78.69999694824219,78.11000061035156,78.52999877929688,74.02204132080078,6071800.0
2016-04-27,78.41000366210938,79.0,78.16999816894531,78.76000213623047,74.23882293701172,6319400.0
2016-04-28,78.3499984741211,79.2699966430664,77.5999984741211,77.68000030517578,73.22083282470703,8322600.0
2016-04-29,77.5199966430664,78.01000213623047,76.86000061035156,77.23999786376953,72.80610656738281,8092700.0
2016-05-02,77.80999755859375,78.47000122070312,77.16000366210938,78.45999908447266,73.95606231689453,7636800.0
2016-05-03,77.43000030517578,78.36000061035156,76.93000030517578,77.19000244140625,72.75898742675781,7666300.0
2016-05-04,76.55999755859375,77.37999725341797,76.3499984741211,77.06999969482422,72.64586639404297,8854000.0
2016-05-05,77.13999938964844,77.69999694824219,77.01000213623047,77.36000061035156,72.9192123413086,6002300.0
2016-05-06,77.2300033569336,77.80000305175781,76.77999877929688,77.72000122070312,73.25856018066406,6172600.0
2016-05-09,77.69000244140625,78.36000061035156,77.58000183105469,78.22000122070312,73.72986602783203,9242300.0
2016-05-10,78.41999816894531,79.33000183105469,78.41000366210938,79.19999694824219,74.65357208251953,6802600.0
2016-05-11,79.13999938964844,79.33000183105469,77.29000091552734,77.30000305175781,72.99168395996094,8432500.0
2016-05-12,77.80000305175781,78.19000244140625,77.06999969482422,77.88999938964844,73.54877471923828,7512800.0
2016-05-13,77.70999908447266,78.27999877929688,76.83000183105469,76.83000183105469,72.54785919189453,7562700.0
2016-05-16,77.0199966430664,78.05999755859375,76.95999908447266,77.80000305175781,73.46382141113281,8597900.0
2016-05-17,77.56999969482422,77.91999816894531,76.5199966430664,76.79000091552734,72.51009368896484,7169900.0
2016-05-18,76.70999908447266,77.87999725341797,76.4000015258789,77.43000030517578,73.11444091796875,6288500.0
2016-05-19,76.87000274658203,77.25,76.22000122070312,76.87999725341797,72.5950698852539,5552200.0
2016-05-20,77.33999633789062,78.04000091552734,77.18000030517578,77.66999816894531,73.341064453125,6302100.0
2016-05-23,77.76000213623047,77.98999786376953,77.13999938964844,77.20999908447266,72.90669250488281,5934300.0
2016-05-24,77.66000366210938,79.5,77.66000366210938,79.37999725341797,74.95574188232422,7582300.0
2016-05-25,79.5,79.66999816894531,78.94999694824219,79.05999755859375,74.65355682373047,5846700.0
2016-05-26,79.4000015258789,79.4000015258789,78.87000274658203,79.0,74.59691619873047,4284000.0
2016-05-27,78.83999633789062,79.66000366210938,78.83999633789062,79.66000366210938,75.22014617919922,4374600.0
2016-05-31,79.86000061035156,79.87000274658203,78.76000213623047,78.94000244140625,74.54029846191406,8639600.0
2016-06-01,78.69000244140625,79.31999969482422,78.56999969482422,79.22000122070312,74.8046646118164,4507000.0
2016-06-02,79.2699966430664,79.94999694824219,78.93000030517578,79.94999694824219,75.49396514892578,5627500.0
2016-06-03,79.55000305175781,80.19999694824219,79.16000366210938,79.94000244140625,75.4845199584961,7628000.0
2016-06-06,80.29000091552734,80.9000015258789,80.16999816894531,80.54000091552734,76.05109405517578,7620100.0
2016-06-07,80.69999694824219,81.0,80.54000091552734,80.5999984741211,76.10774993896484,5515700.0
2016-06-08,80.5999984741211,81.70999908447266,80.47000122070312,81.6500015258789,77.09922790527344,8860900.0
2016-06-09,81.2300033569336,81.54000091552734,80.9800033569336,81.26000213623047,76.7309799194336,6670900.0
2016-06-10,80.75,80.75,79.83999633789062,80.18000030517578,75.711181640625,7859900.0
2016-06-13,79.0,80.18000030517578,78.37999725341797,78.4000015258789,74.03038024902344,10424600.0
2016-06-14,78.12000274658203,78.75,77.95999908447266,78.56999969482422,74.19087982177734,7891700.0
2016-06-15,78.56999969482422,78.83999633789062,78.05000305175781,78.16999816894531,73.81320190429688,7424000.0
2016-06-16,77.88999938964844,78.5199966430664,77.13999938964844,78.3499984741211,73.98314666748047,9650800.0
2016-06-17,78.31999969482422,78.33000183105469,76.83000183105469,76.98999786376953,72.69895935058594,14602200.0
2016-06-20,78.30000305175781,78.37999725341797,77.31999969482422,77.33999633789062,73.02944946289062,9957500.0
2016-06-21,77.80999755859375,78.01000213623047,77.1500015258789,77.33000183105469,73.0199966430664,9201000.0
2016-06-22,77.58000183105469,77.76000213623047,76.52999877929688,76.52999877929688,72.26457977294922,9626700.0
2016-06-23,77.76000213623047,78.23999786376953,76.87000274658203,78.2300033569336,73.86985778808594,13566200.0
2016-06-24,74.80000305175781,76.04000091552734,74.44999694824219,75.05000305175781,70.86707305908203,18375000.0
2016-06-27,74.18000030517578,74.58000183105469,73.25,73.33999633789062,69.25239562988281,16318400.0
2016-06-28,75.04000091552734,75.5,74.48999786376953,75.16000366210938,70.97095489501953,14815200.0
2016-06-29,75.9800033569336,76.76000213623047,75.70999908447266,76.73999786376953,72.46290588378906,12178100.0
2016-06-30,76.98999786376953,77.13999938964844,73.80000305175781,74.16999816894531,70.03614807128906,24877300.0
2016-07-01,74.5,75.94000244140625,74.0999984741211,74.4800033569336,70.32886505126953,13821400.0
2016-07-05,74.25,74.97000122070312,73.83000183105469,74.66999816894531,70.50824737548828,11081000.0
2016-07-06,74.12000274658203,74.75,73.83000183105469,74.05999755859375,69.93225860595703,11263800.0
2016-07-07,74.31999969482422,75.29000091552734,74.2699966430664,74.51000213623047,70.35717010498047,8806700.0
2016-07-08,75.30000305175781,76.55000305175781,74.79000091552734,76.41999816894531,72.16072845458984,10975000.0
2016-07-11,76.80999755859375,77.19000244140625,76.38999938964844,76.5199966430664,72.25513458251953,8185900.0
2016-07-12,76.68000030517578,77.56999969482422,76.55000305175781,77.4800033569336,73.1616439819336,10245500.0
2016-07-13,77.68000030517578,77.77999877929688,77.19999694824219,77.45999908447266,73.14275360107422,6559200.0
2016-07-14,78.05999755859375,78.54000091552734,77.69000244140625,78.13999938964844,73.78487396240234,6607400.0
2016-07-15,78.6500015258789,78.75,78.05000305175781,78.30000305175781,73.9359359741211,8153400.0
2016-07-18,78.3499984741211,78.69999694824219,78.2300033569336,78.30999755859375,73.94539642333984,4864200.0
2016-07-19,77.75,78.88999938964844,77.62999725341797,78.72000122070312,74.33252716064453,9395500.0
2016-07-20,78.75,79.75,78.75,79.36000061035156,74.93689727783203,7922100.0
2016-07-21,79.44000244140625,79.7300033569336,78.4000015258789,78.79000091552734,74.39862060546875,9018000.0
2016-07-22,79.9800033569336,80.08000183105469,78.33000183105469,79.91000366210938,75.45623779296875,12532400.0
2016-07-25,80.16999816894531,80.16999816894531,78.7300033569336,78.94000244140625,74.54029846191406,7979900.0
2016-07-26,78.9800033569336,79.05999755859375,77.94000244140625,78.48999786376953,74.11534881591797,9673200.0
2016-07-27,78.45999908447266,78.79000091552734,77.52999877929688,78.52999877929688,74.15313720703125,10194400.0
2016-07-28,78.69000244140625,80.0,78.55000305175781,79.19000244140625,74.7763442993164,8709700.0
2016-07-29,79.23999786376953,79.3499984741211,78.0,78.05000305175781,73.69987487792969,7777700.0
2016-08-01,78.30999755859375,78.52999877929688,77.7300033569336,78.26000213623047,73.89814758300781,8908800.0
2016-08-02,78.06999969482422,78.47000122070312,77.75,78.27999877929688,73.91705322265625,7910000.0
2016-08-03,78.27999877929688,78.70999908447266,78.20999908447266,78.70999908447266,74.3230972290039,7272700.0
2016-08-04,78.83000183105469,79.6500015258789,78.75,79.4800033569336,75.05018615722656,5954400.0
2016-08-05,79.7300033569336,80.23999786376953,79.66000366210938,80.13999938964844,75.67337799072266,6662500.0
2016-08-08,80.2300033569336,80.33999633789062,79.80000305175781,79.94999694824219,75.49396514892578,5119700.0
2016-08-09,79.95999908447266,80.4800033569336,79.94999694824219,80.05999755859375,75.59786987304688,4455700.0
2016-08-10,79.97000122070312,80.22000122070312,79.51000213623047,79.68000030517578,75.2390365600586,5945500.0
2016-08-11,80.0,80.27999877929688,79.83999633789062,80.12000274658203,75.65449523925781,6577700.0
2016-08-12,79.80000305175781,80.08000183105469,79.6500015258789,80.0199966430664,75.56007385253906,4420400.0
2016-08-15,80.12999725341797,81.1500015258789,80.0199966430664,80.91000366210938,76.40049743652344,6290300.0
2016-08-16,80.41999816894531,80.91000366210938,80.22000122070312,80.80999755859375,76.30604553222656,6182600.0
2016-08-17,80.70999908447266,80.86000061035156,80.4000015258789,80.83999633789062,76.46684265136719,4655400.0
2016-08-18,80.01000213623047,80.58999633789062,79.91000366210938,80.2699966430664,75.92768096923828,7453900.0
2016-08-19,80.01000213623047,80.47000122070312,79.73999786376953,80.47000122070312,76.11686706542969,8480900.0
2016-08-22,80.33999633789062,81.08000183105469,79.95999908447266,81.05999755859375,76.67495727539062,7954500.0
2016-08-23,81.37000274658203,81.76000213623047,80.80000305175781,80.80000305175781,76.42900848388672,10007800.0
2016-08-24,80.80000305175781,80.9800033569336,80.19000244140625,80.29000091552734,75.94660949707031,5028000.0
2016-08-25,80.29000091552734,80.5199966430664,80.0,80.31999969482422,75.97498321533203,5773700.0
2016-08-26,80.62000274658203,81.13999938964844,80.16999816894531,80.56999969482422,76.21146392822266,7932200.0
2016-08-29,80.54000091552734,80.98999786376953,80.54000091552734,80.87000274658203,76.49523162841797,4766700.0
2016-08-30,81.0,81.19000244140625,80.72000122070312,81.16999816894531,76.77899932861328,4128700.0
2016-08-31,80.94999694824219,81.19999694824219,80.70999908447266,80.9000015258789,76.52361297607422,7386100.0
2016-09-01,81.13999938964844,81.55000305175781,80.97000122070312,81.30000305175781,76.9019775390625,6240600.0
2016-09-02,81.56999969482422,82.1500015258789,81.5,82.0,77.5641098022461,6408900.0
2016-09-06,82.0,82.52999877929688,81.80999755859375,82.52999877929688,78.06544494628906,8140400.0
2016-09-07,82.4800033569336,83.26000213623047,82.36000061035156,83.23999786376953,78.73702239990234,9304700.0
2016-09-08,83.0199966430664,83.62999725341797,82.58999633789062,82.97000122070312,78.48162841796875,7961100.0
2016-09-09,82.4000015258789,82.80999755859375,81.33000183105469,81.33000183105469,76.93035888671875,11563000.0
2016-09-12,81.33999633789062,83.12999725341797,81.18000030517578,82.97000122070312,78.48162841796875,9882700.0
2016-09-13,82.41000366210938,82.44000244140625,81.62000274658203,81.88999938964844,77.4600601196289,8834300.0
2016-09-14,81.45999908447266,82.22000122070312,81.44999694824219,81.48999786376953,77.08170318603516,10999500.0
2016-09-15,81.41999816894531,82.12999725341797,81.19000244140625,82.01000213623047,77.57354736328125,10580300.0
2016-09-16,81.73999786376953,82.26000213623047,81.41999816894531,82.06999969482422,77.63031005859375,11702000.0
2016-09-19,82.43000030517578,83.04000091552734,82.2300033569336,82.51000213623047,78.04652404785156,8361700.0
2016-09-20,82.97000122070312,83.2300033569336,82.31999969482422,82.4800033569336,78.01815795898438,6473300.0
2016-09-21,82.91999816894531,83.25,82.2699966430664,83.22000122070312,78.71810913085938,7536200.0
2016-09-22,83.41999816894531,83.79000091552734,83.19999694824219,83.36000061035156,78.85053253173828,6599400.0
2016-09-23,83.33000183105469,83.44999694824219,82.5199966430664,82.54000091552734,78.07489776611328,8283700.0
2016-09-26,82.1500015258789,82.26000213623047,81.69000244140625,81.80999755859375,77.38436126708984,8486800.0
2016-09-27,81.79000091552734,82.37999725341797,81.5,82.16000366210938,77.7154541015625,7969500.0
2016-09-28,82.37999725341797,83.01000213623047,81.94000244140625,82.97000122070312,78.48162841796875,7974300.0
2016-09-29,82.72000122070312,83.05999755859375,81.79000091552734,81.91999816894531,77.4884262084961,5885400.0
2016-09-30,82.16000366210938,83.04000091552734,81.68000030517578,82.69999694824219,78.22623443603516,9776800.0
2016-10-03,82.41999816894531,83.11000061035156,82.30000305175781,82.86000061035156,78.3775634765625,8155400.0
2016-10-04,83.27999877929688,83.52999877929688,82.58000183105469,82.7300033569336,78.2546157836914,5772000.0
2016-10-05,82.95999908447266,83.44999694824219,82.9000015258789,83.3499984741211,78.84107971191406,6163400.0
2016-10-06,83.12000274658203,83.4800033569336,82.87999725341797,83.36000061035156,78.85053253173828,7687100.0
2016-10-07,83.48999786376953,83.69999694824219,82.63999938964844,82.87999725341797,78.3965072631836,8238100.0
2016-10-10,83.12999725341797,83.54000091552734,82.94000244140625,83.12000274658203,78.62351989746094,7371500.0
2016-10-11,82.68000030517578,82.79000091552734,81.56999969482422,82.04000091552734,77.60196685791016,6227400.0
2016-10-12,81.83999633789062,82.54000091552734,81.81999969482422,82.25,77.80059051513672,3923600.0
2016-10-13,81.6500015258789,82.12999725341797,81.11000061035156,81.87000274658203,77.44116973876953,6810900.0
2016-10-14,82.04000091552734,83.19000244140625,82.04000091552734,82.44999694824219,77.98974609375,6698100.0
2016-10-17,82.58000183105469,82.69000244140625,82.04000091552734,82.1500015258789,77.70599365234375,8473700.0
2016-10-18,81.5,82.37000274658203,81.3499984741211,81.58000183105469,77.16682434082031,11680400.0
2016-10-19,81.6500015258789,82.87000274658203,81.6500015258789,82.80999755859375,78.33029174804688,8440900.0
2016-10-20,83.05000305175781,83.0999984741211,82.16999816894531,82.5,78.03706359863281,6945200.0
2016-10-21,82.0199966430664,82.54000091552734,81.58000183105469,82.3499984741211,77.89520263671875,8043200.0
2016-10-24,83.2699966430664,83.58999633789062,82.70999908447266,83.16999816894531,78.67081451416016,16267000.0
2016-10-25,83.16999816894531,83.16999816894531,81.69999694824219,82.02999877929688,77.59246063232422,15085900.0
2016-10-26,81.62000274658203,82.26000213623047,81.41000366210938,81.75,77.32762908935547,8748400.0
2016-10-27,81.95999908447266,82.2699966430664,81.61000061035156,81.91999816894531,77.4884262084961,7039200.0
2016-10-28,82.5199966430664,83.36000061035156,82.11000061035156,82.22000122070312,77.772216796875,10919600.0
2016-10-31,82.44000244140625,82.9000015258789,82.36000061035156,82.51000213623047,78.04652404785156,10024000.0
2016-11-01,82.63999938964844,82.69000244140625,81.33000183105469,81.62000274658203,77.20465087890625,10881500.0
2016-11-02,80.88999938964844,81.37999725341797,80.5199966430664,80.58000183105469,76.22091674804688,9170900.0
2016-11-03,80.75,81.12999725341797,80.54000091552734,80.6500015258789,76.2871322631836,7563100.0
2016-11-04,80.6500015258789,81.23999786376953,80.33000183105469,80.36000061035156,76.01282501220703,7588100.0
2016-11-07,81.63999938964844,82.52999877929688,81.44999694824219,82.51000213623047,78.04652404785156,7277900.0
2016-11-08,82.38999938964844,83.16000366210938,82.1500015258789,82.87999725341797,78.3965072631836,7152000.0
2016-11-09,81.80999755859375,83.30000305175781,81.22000122070312,83.23999786376953,78.73702239990234,12158500.0
