Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.042287826538086,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.18561363220215,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.638229370117188,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.4647216796875,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.502443313598633,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.6155948638916,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.472265243530273,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.306306838989258,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.41191864013672,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.532623291015625,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.517526626586914,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.713653564453125,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.64576530456543,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.706111907958984,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.328937530517578,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.902246475219727,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.022945404052734,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.24925994873047,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.32468605041504,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.385034561157227,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.513280868530273,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.67923927307129,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.35487174987793,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.99277687072754,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.347318649291992,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.35487174987793,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.211536407470703,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.97014617919922,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.128551483154297,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.83435821533203,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.683483123779297,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.894704818725586,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.35487174987793,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.279430389404297,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.460472106933594,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.075756072998047,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.638229370117188,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.84615135192871,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.11772346496582,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.253507614135742,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.38174057006836,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.997018814086914,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.257747650146484,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.43125343322754,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.468965530395508,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.597213745117188,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.00127410888672,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.137054443359375,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.910751342773438,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.129512786865234,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.114425659179688,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.212491989135742,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.069162368774414,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.485994338989258,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.667890548706055,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.955881118774414,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.80431365966797,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.77399444580078,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.47083854675293,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.69820785522461,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.67546844482422,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.7285213470459,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.9937801361084,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.569368362426758,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.569368362426758,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.69820785522461,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.667890548706055,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.69820785522461,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.827045440673828,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.955881118774414,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.115041732788086,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.183250427246094,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.19841194152832,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.259044647216797,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.456087112426758,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.44093132019043,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.425777435302734,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.433351516723633,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.645565032958984,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.471250534057617,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.74408721923828,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.478830337524414,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.425777435302734,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.562196731567383,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.19841194152832,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.099895477294922,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.183250427246094,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.22114372253418,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.24388885498047,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.67588233947754,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.99418830871582,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.979028701782227,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.077556610107422,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.35797119140625,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.395864486694336,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.244291305541992,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.524707794189453,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.767229080200195,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.744491577148438,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.789962768554688,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.464069366455078,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.577754974365234,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.380708694458008,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.42618179321289,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.4943904876709,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.145767211914062,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.388288497924805,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.835033416748047,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.62282943725586,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.963464736938477,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.379898071289062,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.93315315246582,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.887676239013672,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.31209373474121,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.16051483154297,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.925569534301758,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.93315315246582,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.773279190063477,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.49921226501465,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.638933181762695,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.433382034301758,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,19.999439239501953,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.84717559814453,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.040197372436523,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.793888092041016,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.641624450683594,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.710145950317383,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.14408302307129,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.448610305786133,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.634017944335938,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.253368377685547,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.116334915161133,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.872711181640625,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.032588958740234,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.5350399017334,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.413240432739258,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.23544692993164,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.037504196166992,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.075572967529297,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.128856658935547,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.755826950073242,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.61878776550293,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.26859474182129,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.032588958740234,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.674776077270508,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.50728416442871,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.745981216430664,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.517589569091797,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.631786346435547,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.715532302856445,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.134244918823242,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.499675750732422,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.583423614501953,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.47682762145996,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.903160095214844,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.13155746459961,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.367557525634766,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.42085075378418,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.948837280273438,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.207687377929688,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.39801597595215,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.12394142150879,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.672077178955078,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.64923858642578,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.870023727416992,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.915700912475586,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.755826950073242,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.816736221313477,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.64923858642578,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.04511833190918,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.915700912475586,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.588335037231445,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.31427001953125,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.45130157470703,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.496980667114258,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.08587646484375,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.926010131835938,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.644317626953125,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.575803756713867,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.65193748474121,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.912153244018555,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.9963436126709,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.705507278442383,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.544776916503906,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.58304786682129,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.399370193481445,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.445281982421875,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.23098373413086,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.31517219543457,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.093217849731445,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.96310806274414,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.29220962524414,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.322826385498047,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.590702056884766,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.338134765625,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.31517219543457,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.376401901245117,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.253934860229492,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.21830177307129,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.157075881958008,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.2259578704834,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.386682510375977,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.302488327026367,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.463218688964844,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.248918533325195,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.83561897277832,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.69785499572754,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.965730667114258,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.927465438842773,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.889196395874023,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.75143051147461,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.7437801361084,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.65958595275879,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.299869537353516,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.636621475219727,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.69785499572754,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.774389266967773,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.805004119873047,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.8203182220459,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.003997802734375,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.394338607788086,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.310152053833008,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.547409057617188,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.7617130279541,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.210649490356445,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.37137794494629,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.4555606842041,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.424943923950195,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.2795352935791,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.822938919067383,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.937753677368164,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.113773345947266,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.412269592285156,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.62656593322754,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,20.963336944580078,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.68780517578125,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.771991729736328,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.550045013427734,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.519420623779297,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.62656593322754,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.61891746520996,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.419925689697266,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.106122970581055,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.052553176879883,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.87543296813965,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.690624237060547,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.89853858947754,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.783029556274414,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.813823699951172,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.344083786010742,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.536609649658203,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.44420051574707,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.490402221679688,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.4518985748291,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.052553176879883,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.70710563659668,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.80721664428711,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.668603897094727,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.691707611083984,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.968929290771484,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.853418350219727,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.053640365600586,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.98432731628418,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.269258499145508,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.44637107849121,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.554180145263672,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.484874725341797,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.415571212768555,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.615787506103516,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.708192825317383,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.792903900146484,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.615787506103516,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.569578170776367,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.538782119750977,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.44637107849121,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.492572784423828,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.546476364135742,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.631183624267578,54405600
